,Equity_SP500,GovBonds_10y+,Gold,Commodities,REITs_US,Cash_TBills,Equity_EM_VWO,Equity_Japan_EWJ,Equity_Eurozone_EZU,Equity_EM_EEM,QQQ
2017-06-06,211.47232055664062,99.14024353027344,123.0999984741211,12.61899471282959,59.28059768676758,89.98926544189453,31.563318252563477,45.62320327758789,32.62556457519531,34.07655715942383,134.80650329589844
2017-06-07,211.86358642578125,98.66637420654297,122.44999694824219,12.44421672821045,59.69631576538086,89.99745178222656,31.54033851623535,45.60653305053711,32.69646072387695,34.03571701049805,135.33493041992188
2017-06-08,211.9678955078125,98.40568542480469,121.6500015258789,12.44421672821045,59.55297088623047,89.99745178222656,31.601633071899414,45.4981689453125,32.641319274902344,34.2398681640625,135.47650146484375
2017-06-09,211.6461639404297,98.25562286376953,120.54000091552734,12.514127731323242,59.9686393737793,89.98926544189453,31.38711929321289,45.08970260620117,32.62556457519531,33.97856140136719,132.08883666992188
2017-06-12,211.60264587402344,98.22406768798828,120.36000061035156,12.40052318572998,60.50620651245117,89.98114013671875,31.272199630737305,45.231407165527344,32.373512268066406,33.798912048339844,131.3811492919922
2017-06-13,212.6374053955078,98.23985290527344,120.4800033569336,12.45295524597168,60.64242172241211,90.01374053955078,31.417766571044922,45.48148727416992,32.641319274902344,33.96222686767578,132.4474334716797
2017-06-14,212.36782836914062,99.75630950927734,119.81999969482422,12.23448371887207,60.72842025756836,90.01374053955078,31.3947811126709,45.45648193359375,32.61769104003906,33.954063415527344,131.871826171875
2017-06-15,211.9591827392578,99.59839630126953,119.31999969482422,12.286917686462402,61.0366096496582,90.01374053955078,31.118986129760742,45.014671325683594,32.15296173095703,33.602928161621094,131.2867889404297
2017-06-16,212.00547790527344,99.79584503173828,119.33999633789062,12.339350700378418,60.87892150878906,90.02192687988281,31.21858024597168,45.19806671142578,32.491668701171875,33.66008758544922,130.71713256835938
2017-06-19,213.77049255371094,99.6536636352539,118.43000030517578,12.260701179504395,60.88608169555664,90.02192687988281,31.4254207611084,45.339778900146484,32.69646072387695,33.9948844909668,132.9028778076172
2017-06-20,212.32879638671875,100.54618835449219,118.18000030517578,12.138355255126953,60.742733001708984,90.02192687988281,31.050033569335938,45.354888916015625,32.318870544433594,33.6191520690918,131.86204528808594
2017-06-21,212.2763671875,100.75151824951172,118.5199966430664,12.007270812988281,60.62087631225586,90.02192687988281,31.167993545532227,45.28776550292969,32.35887145996094,33.692996978759766,133.1678009033203
2017-06-22,212.1802520751953,100.97268676757812,118.91999816894531,12.024749755859375,60.67821502685547,90.03829193115234,31.28362464904785,45.38005065917969,32.2708740234375,33.86527633666992,133.1299591064453
2017-06-23,212.4336700439453,100.92529296875,119.43000030517578,12.077181816101074,60.8887825012207,90.0464096069336,31.39925765991211,45.34648895263672,32.310874938964844,34.045745849609375,133.6409149169922
2017-06-26,212.5734405517578,101.30441284179688,118.36000061035156,12.103400230407715,61.32295608520508,90.03009796142578,31.73074722290039,45.220645904541016,32.42286682128906,34.3739128112793,133.0164794921875
2017-06-27,210.8608856201172,100.22237396240234,118.80999755859375,12.2432222366333,60.77302551269531,90.03009796142578,31.39925765991211,45.111576080322266,32.48685836791992,33.971927642822266,130.60365295410156
2017-06-28,212.74819946289062,99.890625,118.9000015258789,12.321873664855957,60.917728424072266,90.03829193115234,31.58427619934082,45.31293869018555,32.82284927368164,34.234439849853516,132.48658752441406
2017-06-29,210.87838745117188,99.05342864990234,118.31999969482422,12.374305725097656,60.22310256958008,90.0464096069336,31.229660034179688,44.859893798828125,32.310874938964844,33.79963684082031,130.1873016357422
2017-06-30,211.2715606689453,98.82433319091797,118.0199966430664,12.627734184265137,60.22310256958008,90.05459594726562,31.47635841369629,45.01090621948242,32.262874603271484,33.95551681518555,130.23458862304688
2017-07-03,211.62982177734375,98.50614929199219,116.08999633789062,12.758818626403809,60.9901123046875,90.04725646972656,31.622817993164062,44.79277420043945,32.29487228393555,34.152400970458984,128.8626708984375
2017-07-05,212.11911010742188,98.5298843383789,116.5199966430664,12.566561698913574,60.1290397644043,90.04725646972656,31.568862915039062,44.80116271972656,32.32686996459961,34.0867805480957,130.13052368164062
2017-07-06,210.17935180664062,97.71468353271484,116.47000122070312,12.575301170349121,59.00025177001953,90.07173156738281,31.221948623657227,44.47395706176758,32.24687194824219,33.67658996582031,128.9571990966797
2017-07-07,211.54248046875,97.12901306152344,115.27999877929688,12.45295524597168,59.33311462402344,90.06355285644531,31.306747436523438,44.44879150390625,32.34286880493164,33.74221420288086,130.34817504882812
2017-07-10,211.7696075439453,97.27145385742188,115.47000122070312,12.505389213562012,58.7904167175293,90.07173156738281,31.530319213867188,44.33134078979492,32.44687271118164,34.06216049194336,131.19973754882812
2017-07-11,211.6123046875,97.43768310546875,115.62000274658203,12.627734184265137,58.725303649902344,90.08809661865234,31.753873825073242,44.633365631103516,32.62285614013672,34.341087341308594,131.5687255859375
2017-07-12,213.20249938964844,98.11039733886719,116.02999877929688,12.566561698913574,59.44887161254883,90.09624481201172,32.35518264770508,44.94378662109375,32.83085250854492,35.00559616088867,133.1299591064453
2017-07-13,213.56077575683594,97.4930648803711,115.81999969482422,12.557823181152344,59.54295349121094,90.08809661865234,32.44769287109375,44.88505935668945,32.9588508605957,35.177879333496094,133.42327880859375
2017-07-14,214.55686950683594,97.61180877685547,116.7699966430664,12.697644233703613,60.114566802978516,90.11255645751953,32.77920150756836,44.99412536621094,33.17483901977539,35.62089157104492,134.4735870361328
2017-07-17,214.53065490722656,97.88090515136719,117.29000091552734,12.653950691223145,60.59935760498047,90.11255645751953,32.609580993652344,44.93539810180664,33.08684158325195,35.456809997558594,134.53976440429688
2017-07-18,214.64422607421875,98.73568725585938,118.11000061035156,12.706384658813477,60.4691047668457,90.10441589355469,32.66356658935547,45.170310974121094,33.03884506225586,35.56345748901367,135.438720703125
2017-07-19,215.80628967285156,98.77525329589844,118.08000183105469,12.819991111755371,60.92496871948242,90.10441589355469,32.979618072509766,45.354888916015625,33.13483810424805,35.858795166015625,136.23348999023438
2017-07-20,215.90240478515625,99.06017303466797,118.23999786376953,12.802513122558594,60.64276885986328,90.11255645751953,32.910247802734375,45.52267074584961,33.32683563232422,35.817771911621094,136.4132537841797
2017-07-21,215.710205078125,99.47969055175781,119.26000213623047,12.627734184265137,60.59935760498047,90.10441589355469,32.84086608886719,45.60658264160156,33.070838928222656,35.79315948486328,136.35653686523438
2017-07-24,215.65782165527344,99.09188079833984,119.30999755859375,12.653950691223145,60.48356628417969,90.11255645751953,32.96420669555664,45.514286041259766,32.98284149169922,35.89980697631836,136.98098754882812
2017-07-25,216.18199157714844,97.8017807006836,118.91999816894531,12.793773651123047,60.563167572021484,90.07173156738281,32.910247802734375,45.354888916015625,33.070838928222656,35.809566497802734,136.63084411621094
2017-07-26,216.19078063964844,97.96002960205078,119.87999725341797,12.916117668151855,60.98287582397461,90.11255645751953,33.14923095703125,45.505897521972656,33.350833892822266,36.10491180419922,137.07559204101562
2017-07-27,215.98977661132812,97.47727966308594,119.79000091552734,12.994768142700195,61.05522155761719,90.11255645751953,32.979618072509766,45.65691375732422,33.270843505859375,35.90802001953125,136.21456909179688
2017-07-28,215.73641967773438,98.05500030517578,120.69000244140625,13.064680099487305,60.8887825012207,90.12889862060547,33.10296630859375,45.79115676879883,33.30283737182617,35.891605377197266,136.10098266601562
2017-07-31,215.61410522460938,98.1737289428711,120.75,13.143329620361328,60.968387603759766,90.14525604248047,33.156944274902344,45.942161560058594,33.30283737182617,35.9326286315918,135.52381896972656
2017-08-01,216.0946502685547,98.8630142211914,120.6500015258789,12.994768142700195,61.243350982666016,90.13461303710938,33.29569625854492,46.210636138916016,33.53482437133789,36.03927230834961,135.83607482910156
2017-08-02,216.19949340820312,98.91857147216797,120.4000015258789,13.02098560333252,60.686187744140625,90.142822265625,33.3727912902832,46.18546676635742,33.56682586669922,36.07209014892578,136.2051544189453
2017-08-03,215.78009033203125,99.94172668457031,120.58999633789062,12.924858093261719,60.563167572021484,90.1591567993164,33.249454498291016,46.30292510986328,33.64681625366211,35.92442321777344,135.67523193359375
2017-08-04,216.17327880859375,99.09303283691406,119.6500015258789,12.951074600219727,60.76578903198242,90.1509780883789,33.33425521850586,46.26097869873047,33.79880905151367,36.05569076538086,135.92123413085938
2017-08-07,216.57522583007812,99.2041244506836,119.51000213623047,12.977291107177734,60.70066833496094,90.1509780883789,33.59636688232422,46.24419403076172,33.806819915771484,36.30180358886719,136.78233337402344
2017-08-08,216.04222106933594,98.84716796875,119.86000061035156,12.986028671264648,60.41122055053711,90.16729736328125,33.55010986328125,46.1938591003418,33.622825622558594,36.30999755859375,136.5457305908203
2017-08-09,216.03343200683594,99.38651275634766,121.30999755859375,13.073419570922852,60.2086296081543,90.13461303710938,33.36509323120117,45.908607482910156,33.48684310913086,35.981849670410156,136.3659210205078
2017-08-10,212.98410034179688,100.23524475097656,122.20999908447266,12.87242317199707,59.77447509765625,90.142822265625,32.59416961669922,45.43039321899414,32.98284149169922,35.12865447998047,133.44223022460938
2017-08-11,213.2986297607422,100.28282165527344,122.79000091552734,12.916117668151855,59.40546798706055,90.1591567993164,32.69438171386719,45.3632698059082,32.9588508605957,35.210693359375,134.4546661376953
2017-08-14,215.41311645507812,99.76721954345703,121.91999816894531,12.802513122558594,60.396759033203125,90.17550659179688,32.979618072509766,45.6988639831543,33.31884002685547,35.571659088134766,136.1862030029297
2017-08-15,215.3869171142578,99.34687805175781,120.9800033569336,12.741340637207031,60.21587371826172,90.17550659179688,32.95649719238281,45.640132904052734,33.31884002685547,35.6126823425293,136.2808380126953
2017-08-16,215.7626495361328,99.7117691040039,121.87000274658203,12.706384658813477,60.45463943481445,90.19184112548828,33.35737228393555,45.79115676879883,33.510826110839844,35.981849670410156,136.51731872558594
2017-08-17,212.3987274169922,100.45732879638672,122.48999786376953,12.741340637207031,60.078392028808594,90.18367004394531,32.933372497558594,45.48073196411133,33.07883834838867,35.52244186401367,133.72610473632812
2017-08-18,212.0666961669922,100.43352508544922,122.30000305175781,12.968552589416504,59.47060012817383,90.20001220703125,33.17235565185547,45.68208312988281,33.19084548950195,35.82597351074219,133.63143920898438
2017-08-21,212.23263549804688,100.67939758300781,122.76000213623047,12.811250686645508,60.107337951660156,90.20001220703125,33.25715637207031,45.58140563964844,33.15884017944336,35.957244873046875,133.4611358642578
2017-08-22,214.45199584960938,100.2907485961914,122.20999908447266,12.846206665039062,59.93367004394531,90.18367004394531,33.55010986328125,45.67369079589844,33.382835388183594,36.359230041503906,135.49545288085938
2017-08-23,213.6830596923828,100.97290802001953,122.66999816894531,12.959813117980957,60.54871368408203,90.20001220703125,33.71199417114258,45.69047164916992,33.390830993652344,36.531497955322266,135.012939453125
2017-08-24,213.1851043701172,100.60013580322266,122.29000091552734,12.951074600219727,60.36057662963867,90.20001220703125,33.78908920288086,45.45555877685547,33.29483413696289,36.646358489990234,134.61550903320312
2017-08-25,213.6830596923828,100.98873901367188,122.73999786376953,12.924858093261719,60.649993896484375,90.2081527709961,34.0743293762207,45.60658264160156,33.590824127197266,36.85965347290039,134.33168029785156
2017-08-28,213.6918182373047,100.92529296875,124.69000244140625,12.933595657348633,60.18690490722656,90.2081527709961,34.06663131713867,45.65691375732422,33.590824127197266,36.728389739990234,134.74798583984375
2017-08-29,213.9364776611328,101.25052642822266,124.41999816894531,12.933595657348633,60.12179946899414,90.21636199951172,33.99723434448242,45.56462478637695,33.35883331298828,36.662757873535156,135.2779083251953
2017-08-30,214.95005798339844,101.21878051757812,124.36000061035156,12.837467193603516,60.46188735961914,90.22454071044922,34.03578186035156,45.539451599121094,33.270843505859375,36.720191955566406,136.86741638183594
2017-08-31,216.2431640625,101.52021789550781,125.81999969482422,13.19576358795166,60.80921936035156,90.2081527709961,34.15142059326172,45.900211334228516,33.46282958984375,36.777618408203125,138.33409118652344
2017-09-01,216.5489959716797,100.74368286132812,126.05999755859375,13.213242530822754,61.01900863647461,90.19508361816406,34.39809799194336,45.715641021728516,33.54283142089844,37.048343658447266,138.14480590820312
2017-09-05,214.99374389648438,102.34125518798828,127.45999908447266,13.239458084106445,60.85261535644531,90.22776794433594,34.1359977722168,45.514286041259766,33.30283737182617,36.56431579589844,136.9052734375
2017-09-06,215.72767639160156,101.71333312988281,126.80999755859375,13.370542526245117,61.01179885864258,90.19508361816406,34.3826789855957,45.70726013183594,33.67082595825195,36.80223083496094,137.3216552734375
